id,date,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
AS14.01,2014-04-12,0.07224906,196.92677,1390.9366,1423.6486,0.0,0.0,0.0,51.459476,172.17532,3.2757537,0.0,229.4473,0.0,0,-0.75,0.75,7.25,3467.87,0
AS14.01,2014-04-13,0.014021329,447.415,1096.795,249.392,82.413,0.0,0.0,94.209,34.502,0.0,0.0,0.0,0.0,0,-1.25,1.0,8.0,2005.751,0
AS14.01,2014-04-14,0.08388732,719.87366,4570.909,2598.8113,66.87036,0.0,0.0,108.62401,625.5875,21.788286,0.0,549.20197,0.0,1,-1.2,0.6,7.2,9261.666,1
AS14.01,2014-04-15,0.09011215,1174.9666,4375.277,695.1969,9.600044,0.0,0.0,81.2688,2210.6497,6.155422,0.0,205.93616,0.0,8,0.0,0.8,7.0,8759.051,1
AS14.01,2014-04-16,0.1021988,923.613,4654.2134,426.734,0.0,0.0,0.0,40.784,1912.852,0.0,0.0,223.587,0.0,0,0.7,0.4,7.2,10938.865,1
AS14.01,2014-04-17,0.056917857,552.201,4891.692,142.241,0.0,0.0,0.0,53.763,1502.6345,0.0,0.0,49.718,0.0,2,-0.4,0.6,6.6,8050.761,0
AS14.01,2014-04-18,0.083080396,1763.9951,4656.5,734.03094,112.9578,0.0,0.0,45.300476,607.7552,60.54788,0.0,84.06215,0.0,1,-0.8,0.8,6.8,8065.1494,0
AS14.01,2014-04-19,0.09943191,946.19,2728.26,469.274,95.629,29.084,0.0,31.482,396.672,128.89,0.0,148.893,0.0,1,-0.2,1.0,7.8,5179.9463,0
AS14.01,2014-04-20,0.07481624,724.85315,3864.2666,587.81976,8.569738,0.0,0.0,27.635508,1376.6506,0.0,0.0,97.79732,0.0,2,-0.25,0.75,7.25,6687.5923,2
AS14.01,2014-04-21,0.09099667,1086.3191,1912.4373,71.44636,31.74058,0.0,0.0,55.38715,409.3014,65.147095,0.0,201.21196,0.0,2,-0.3,1.0,7.6,3832.991,0
AS14.01,2014-04-22,0.091929555,1257.3143,9126.306,1004.8969,35.09601,0.0,0.0,57.64606,1298.3579,0.0,0.0,386.26785,0.0,2,0.2,1.0,7.4,13165.885,0
AS14.01,2014-04-23,0.045985688,1130.842,7334.3335,347.427,18.051,0.0,0.0,42.398,526.598,0.0,0.0,246.944,0.0,1,0.2,1.0,7.6,11712.334,0
AS14.01,2014-04-24,0.05090299,1212.5748,6046.6816,1721.4694,48.206654,0.0,0.0,26.407911,2223.3618,42.328075,0.0,497.48517,0.0,1,-0.4,1.0,7.6,11818.515,0
AS14.01,2014-04-25,0.10906106,631.6214,4967.6406,502.77994,16.277742,0.0,0.0,53.185604,1720.9355,48.912804,0.0,185.24152,0.0,2,-0.2,0.8,7.2,8126.5957,1
AS14.01,2014-04-26,0.11519709,864.519,1945.3774,125.556,27.267,0.0,0.0,46.205,68.016,470.773,3.148,315.763,0.0,3,-0.2,1.0,7.6,4963.827,4
AS14.01,2014-04-27,0.030478925,858.0691,1615.7135,654.3562,0.0,0.0,0.0,167.28877,18.253622,0.0,0.0,40.09418,0.0,0,0.0,1.0,7.5,3353.7754,0
AS14.01,2014-04-28,0.019675322,1312.001,4547.31,697.263,116.7675,0.0,0.0,72.584,480.1235,0.0,0.0,380.193,0.0,2,-0.8,0.8,7.6,7789.587,0
AS14.01,2014-04-29,0.10275825,1815.4084,2958.4194,1562.533,0.0,333.305,0.0,40.472,411.485,41.982,0.0,410.436,0.0,0,-0.2,0.8,7.0,7873.292,0
AS14.01,2014-04-30,0.13515112,844.963,3550.618,504.862,53.247,0.0,0.0,185.783,89.166,272.798,0.0,112.295,0.0,1,-0.4,0.8,7.8,6013.7505,0
AS14.01,2014-05-01,0.037065268,1376.709,5722.68,345.5258,733.2177,0.0,20.61857,32.60314,2083.6284,0.0,0.0,197.81221,0.0,7,-0.4,1.0,8.0,10512.795,4
AS14.01,2014-05-02,0.07734102,795.436,6572.274,352.888,477.9535,0.0,0.0,32.443,771.266,0.0,0.0,11.083,0.0,0,-0.2,1.0,7.6,9860.376,0
AS14.01,2014-05-03,0.07174089,753.257,2830.385,1745.071,80.9265,0.0,0.0,40.569,205.602,143.631,30.102,125.605,0.0,0,-0.2,1.0,8.0,7273.4004,1
AS14.01,2014-05-04,0.072239034,1758.438,2695.909,328.0425,0.0,0.0,0.0,35.525,494.677,0.0,0.0,0.0,0.0,0,-0.5,1.0,8.0,5889.195,0
AS14.01,2014-05-05,0.007842596,438.347,826.787,318.514,0.0,0.0,0.0,0.0,25.104,0.0,0.0,135.875,0.0,0,-0.24521276,0.75501245,7.075177,1788.734,0
AS14.02,2014-02-17,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.4512195,0.24308944,6.8239837,0.0,2
AS14.02,2014-02-18,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.4512195,0.24308944,6.8239837,0.0,1
AS14.02,2014-02-19,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.4512195,0.24308944,6.8239837,0.0,3
AS14.02,2014-02-20,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.4512195,0.24308944,6.8239837,0.0,0
AS14.02,2014-02-21,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.4512195,0.24308944,6.8239837,0.0,3
AS14.02,2014-02-22,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.4512195,0.24308944,6.8239837,0.0,5
AS14.02,2014-02-23,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.4512195,0.24308944,6.8239837,0.0,1
AS14.02,2014-02-24,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.4512195,0.24308944,6.8239837,0.0,2
AS14.02,2014-02-25,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.4512195,0.24308944,6.8239837,0.0,2
AS14.02,2014-02-26,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.4512195,0.24308944,6.8239837,0.0,0
AS14.02,2014-02-27,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.4512195,0.24308944,6.8239837,0.0,0
AS14.02,2014-02-28,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.4512195,0.24308944,6.8239837,0.0,3
AS14.02,2014-03-01,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.4512195,0.24308944,6.8239837,0.0,2
AS14.02,2014-03-02,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.4512195,0.24308944,6.8239837,0.0,0
AS14.02,2014-03-03,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.4512195,0.24308944,6.8239837,0.0,0
AS14.02,2014-03-04,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.4512195,0.24308944,6.8239837,0.0,1
AS14.02,2014-03-05,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.4512195,0.24308944,6.8239837,0.0,0
AS14.02,2014-03-06,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,-0.4512195,0.24308944,6.8239837,0.0,1
AS14.02,2014-03-07,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.4512195,0.24308944,6.8239837,0.0,3
AS14.02,2014-03-08,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.4512195,0.24308944,6.8239837,0.0,1
AS14.02,2014-03-09,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.4512195,0.24308944,6.8239837,0.0,0
AS14.02,2014-03-10,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.4512195,0.24308944,6.8239837,0.0,4
AS14.02,2014-03-11,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.4512195,0.24308944,6.8239837,0.0,4
AS14.02,2014-03-12,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.4512195,0.24308944,6.8239837,0.0,1
AS14.02,2014-03-13,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.4512195,0.24308944,6.8239837,0.0,1
AS14.02,2014-03-14,0.2653549,157.953,1025.031,160.458,0.0,0.0,0.0,223.087,28.631,0.0,0.0,0.0,0.0,6,-0.4512195,0.24308944,6.8239837,1605.165,0
AS14.02,2014-03-15,0.2653549,2213.3333,1744.2415,321.51218,0.0,0.0,0.0,0.0,0.0,114.91262,0.0,0.0,0.0,7,-0.4512195,0.24308944,6.8239837,4393.9995,0
AS14.02,2014-03-16,0.2653549,744.801,1221.8965,88.392,0.0,0.0,0.0,408.106,181.591,0.0,0.0,0.0,0.0,4,0.0,0.0,6.3333335,3053.2986,1
AS14.02,2014-03-17,0.16806841,1151.7411,3428.3281,304.0862,0.0,0.0,0.0,97.15271,96.52407,0.0,0.0,0.0,0.0,4,0.5,0.5,6.75,5077.8325,0
AS14.02,2014-03-18,0.21948439,1580.6451,2555.8591,85.736336,0.0,0.0,0.0,85.52331,204.70764,0.0,0.0,0.0,0.0,15,0.6,0.8,8.2,4512.471,1
AS14.02,2014-03-19,0.31563175,1554.558,2596.989,196.139,0.0,0.0,0.0,105.536,47.815,567.165,0.0,0.0,0.0,5,0.4,0.4,6.8,5991.835,1
AS14.02,2014-03-20,0.23902497,1493.3593,1809.5002,124.4594,0.0,0.0,0.0,72.952965,110.53185,0.0,0.0,0.0,0.0,10,-0.5,0.75,7.25,3610.804,1
AS14.02,2014-03-21,0.28962794,2146.5989,1878.3317,442.3549,0.0,0.0,0.0,36.519947,373.45844,425.69647,0.0,0.0,0.0,10,-0.75,0.75,7.5,5302.96,1
AS14.02,2014-03-22,0.4460437,1930.266,1852.256,662.911,0.0,0.0,0.0,43.204,408.667,780.617,0.0,0.0,0.0,25,-1.0,-0.5,6.5,5724.678,1
AS14.02,2014-03-23,0.26969716,894.506,1266.793,388.098,0.0,0.0,0.0,61.865,171.994,1158.2485,0.0,0.0,0.0,8,-1.0,0.0,6.25,4528.527,1
AS14.02,2014-03-24,0.15612467,785.5159,1022.8974,82.76229,0.0,0.0,0.0,59.861877,170.34892,0.0,0.0,0.0,0.0,5,0.2,-0.2,6.4,2121.3865,0
AS14.02,2014-03-25,0.23051366,1184.879,1855.2034,421.7548,0.0,0.0,0.0,46.22804,136.22658,0.0,0.0,0.0,0.0,7,-1.25,0.75,7.75,3644.2915,0
AS14.02,2014-03-26,0.29395345,1256.7281,1265.9502,558.09125,0.0,0.0,0.0,30.355507,790.97656,0.0,0.0,0.0,0.0,5,-1.2,0.4,7.2,3902.1016,0
AS14.02,2014-03-27,0.22884901,1003.2216,2531.4617,414.5397,0.0,0.0,0.0,307.90268,68.72604,0.0,0.0,56.72944,0.0,3,0.0,0.5,7.25,4382.581,0
AS14.02,2014-03-28,0.26159832,1053.115,1245.127,277.797,0.0,0.0,0.0,125.669,713.802,0.0,0.0,0.0,0.0,8,-0.6,0.6,6.8,3604.1226,2
AS14.02,2014-03-29,0.43246937,1020.15247,1072.6095,324.02133,0.0,0.0,0.0,50.312695,498.78897,477.64166,0.0,0.0,0.0,4,-0.75,0.25,7.25,3443.5266,0
AS14.02,2014-03-30,0.24188732,575.2461,504.75937,951.75793,0.0,0.0,0.0,84.28449,240.36058,0.0,0.0,0.0,0.0,10,-1.0,0.75,7.0,2356.4084,1
AS14.02,2014-03-31,0.15637292,1186.299,2289.6016,354.965,0.0,0.0,0.0,81.741,287.646,0.0,0.0,0.0,0.0,14,-0.8,0.4,7.2,4545.94,2
AS14.02,2014-04-01,0.26196054,1966.793,932.36096,54.263474,0.0,0.0,0.0,131.41002,134.72888,78.18175,0.0,0.0,0.0,2,-0.2,0.8,7.4,3297.738,1
AS14.02,2014-04-02,0.31912056,1849.5527,2437.5134,286.48007,0.0,0.0,0.0,121.228806,299.3441,0.0,0.0,0.0,0.0,2,-0.6,-0.2,6.4,4994.1187,0
AS14.02,2014-04-03,0.32250583,1162.9039,2965.3662,502.78662,0.0,0.0,0.0,51.42691,112.15944,291.614,0.0,0.0,0.0,2,-0.25,0.0,5.75,5086.257,0
AS14.02,2014-04-04,0.22727035,1121.689,2117.075,103.0275,0.0,0.0,0.0,148.852,141.32,0.0,0.0,0.0,0.0,5,-1.2,0.2,6.4,3653.37,0
AS14.02,2014-04-05,0.3219197,1957.087,1922.83,794.484,0.0,0.0,0.0,100.897,258.611,265.77,0.0,0.0,0.0,9,0.0,0.6,7.4,5818.2007,1
AS14.02,2014-04-06,0.21520951,576.385,1224.322,121.271,0.0,0.0,0.0,30.011,391.542,0.0,0.0,0.0,0.0,6,-1.0,-1.25,5.25,2486.712,0
AS14.02,2014-04-07,0.13652374,1284.4153,1919.3813,639.126,0.0,0.0,0.0,91.937225,1111.4147,0.0,0.0,0.0,0.0,2,0.0,0.6,6.8,5046.2744,0
AS14.02,2014-04-08,0.26195103,1157.5347,1979.6205,189.03104,0.0,0.0,0.0,131.34277,621.62274,0.0,0.0,0.0,0.0,10,-0.25,0.5,6.25,4079.152,1
AS14.02,2014-04-09,0.24720985,1285.4528,2031.7811,565.0104,0.0,0.0,0.0,55.30604,265.1226,0.0,0.0,0.0,0.0,12,-0.5,0.25,7.25,4202.6724,1
AS14.02,2014-04-10,0.2607506,1250.211,2614.8809,666.92267,0.0,0.0,0.0,135.44597,543.65515,181.40286,0.0,1.9614698,0.0,1,0.25,0.75,7.25,5394.4795,1
AS14.02,2014-04-11,0.42448142,1446.9198,1883.4313,654.8874,0.0,0.0,0.0,127.22344,298.736,589.65796,0.0,0.0,0.0,7,-0.5,0.5,6.5,5000.856,1
AS14.02,2014-04-12,0.37830174,1722.1766,1430.003,0.0,0.0,0.0,0.0,10.385849,148.2001,341.46686,0.0,6.586378,0.0,6,-2.0,-1.0,6.0,3658.819,1
AS14.02,2014-04-13,0.2898201,510.913,855.219,371.52,0.0,0.0,0.0,79.112,123.071,159.646,0.0,0.0,0.0,1,-0.6,0.4,7.2,2174.871,0
AS14.02,2014-04-14,0.18707405,781.8148,1759.1221,92.44267,0.0,0.0,0.0,20.445648,54.841866,0.0,0.0,64.376,0.0,8,0.75,1.0,8.0,2773.043,7
AS14.02,2014-04-15,0.17362888,98.266,95.6355,19.658,0.0,0.0,0.0,0.0,25.386,0.0,0.0,0.0,0.0,14,-0.5,0.5,7.25,291.2325,1
AS14.02,2014-04-16,0.35327634,109.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-0.33333334,0.33333334,6.6666665,109.284,1
AS14.02,2014-04-17,0.47008547,2.007,37.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.25,0.0,6.5,41.235,7
AS14.02,2014-04-18,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,6.5,0.0,0
AS14.02,2014-04-19,0.5,10.09,72.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.6666667,-0.33333334,5.6666665,187.322,0
AS14.02,2014-04-20,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.6666667,0.0,6.0,0.0,3
AS14.02,2014-04-21,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.5,-0.5,5.5,0.0,0
AS14.02,2014-04-22,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,15,-1.3333334,-0.33333334,5.6666665,13.08,2
AS14.02,2014-04-23,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.5,7.75,0.0,1
AS14.02,2014-04-24,0.03448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.5,-0.5,7.0,0.0,0
AS14.02,2014-04-25,0.2653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.0,1.0,9.0,0.0,0
AS14.03,2014-02-17,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.05602837,1.0510638,7.603901,0.0,1
AS14.03,2014-02-18,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.05602837,1.0510638,7.603901,0.0,0
AS14.03,2014-02-19,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.05602837,1.0510638,7.603901,0.0,1
AS14.03,2014-02-20,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.05602837,1.0510638,7.603901,0.0,0
AS14.03,2014-02-21,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-0.05602837,1.0510638,7.603901,0.0,2
AS14.03,2014-02-22,0.100779966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.05602837,1.0510638,7.603901,0.0,5
