id,date,activity,mood,screen,emotion,count_call_and_sms,total_app_use,social_ratio,productive_ratio,passive_entertainment_ratio,adventure_ratio,miscellaneous_ratio
AS14.02,2014-04-02,0.31912056,6.4,4994.1187,0.12,2,4994.119076,0.5480160681695367,0.0,0.05736348405802409,0.0,0.024274312277130818
AS14.02,2014-04-03,0.32250583,5.75,5086.257,-0.0,2,5086.25707,0.6050668689461266,0.0,0.09885198743995062,0.05733371239137938,0.01011095375090823
AS14.02,2014-04-04,0.22727035,6.4,3653.37,-0.24,5,3631.9635000000003,0.6218110396759218,0.0,0.028366887497630413,0.0,0.04098389204627194
AS14.02,2014-04-05,0.3219197,7.4,5818.2007,0.0,10,5299.679,0.41161757155480544,0.0,0.14991172106838924,0.05014832030392784,0.01903832288710316
AS14.02,2014-04-06,0.21520951,5.25,2486.712,1.25,6,2343.531,0.6894997335217669,0.0,0.05174712858502832,0.0,0.012805889915687055
AS14.02,2014-04-07,0.13652374,6.8,5046.2744,0.0,2,5046.274525,0.6006006976007712,0.0,0.12665303816383236,0.0,0.018218831445758494
AS14.02,2014-04-08,0.26195103,6.25,4079.152,-0.125,11,4079.15175,0.637692196668094,0.0,0.04634077170578417,0.0,0.032198549612673766
AS14.02,2014-04-09,0.24720985,7.25,4202.6724,-0.125,13,4202.67294,0.5465340112809254,0.0,0.13444072571585833,0.0,0.013159729721913597
AS14.02,2014-04-10,0.2607506,7.25,5394.4795,0.1875,2,5394.4800198,0.585512605182863,0.00036360683380058585,0.12363057561657743,0.0336274968735032,0.025471859993114656
AS14.02,2014-04-11,0.42448142,6.5,5000.856,-0.25,8,5000.8559000000005,0.43635876410676017,0.0,0.1309550631122964,0.11791140792519135,0.02544033312377587
AS14.02,2014-04-12,0.37830174,6.0,3658.819,2.0,7,3658.8187869999997,0.43134224236724955,0.0018001377995001534,0.0,0.09332707627206135,0.004638717571994363
AS14.02,2014-04-13,0.2898201,7.2,2174.871,-0.24,1,2099.481,0.46596754150192354,0.0,0.1769580196248501,0.07604069767718782,0.03768169371382736
AS14.02,2014-04-14,0.18707405,8.0,2773.043,0.75,15,2773.0430840000004,0.654142006111002,0.023214929609799023,0.03333618238150677,0.0,0.030587930093624177
AS14.02,2014-04-15,0.17362888,7.25,291.2325,-0.25,15,238.9455,0.5064816035455784,0.0,0.08226980629474086,0.0,0.0
AS14.02,2014-04-16,0.35327634,6.6666665,109.284,-0.11111111555555558,17,109.284,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-04-17,0.47008547,6.5,41.235,0.0,17,39.608,0.9493284185013129,0.0,0.0,0.0,0.0
AS14.02,2014-04-18,0.2653549,6.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-04-19,0.5,5.6666665,187.322,0.22222223777777797,1,82.431,0.87759459426672,0.0,0.0,0.0,0.0
AS14.02,2014-04-20,0.2653549,6.0,0.0,-0.0,12,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-04-21,0.2653549,5.5,0.0,0.25,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-04-22,0.075,5.6666665,13.08,0.44444447555555594,17,13.08,1.0,0.0,0.0,0.0,0.0
AS14.02,2014-04-23,0.14285715,7.75,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-04-24,0.03448276,7.0,0.0,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-04-25,0.2653549,9.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-02-17,0.100779966,7.603901,0.0,-0.058889391480006006,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-02-18,0.100779966,7.603901,0.0,-0.058889391480006006,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-02-19,0.100779966,7.603901,0.0,-0.058889391480006006,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-02-20,0.100779966,7.603901,0.0,-0.058889391480006006,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-02-21,0.100779966,7.603901,0.0,-0.058889391480006006,18,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-02-22,0.100779966,7.603901,0.0,-0.058889391480006006,15,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-02-23,0.100779966,7.603901,0.0,-0.058889391480006006,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-02-24,0.100779966,7.603901,0.0,-0.058889391480006006,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-02-26,0.100779966,7.603901,0.0,-0.058889391480006006,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-02-27,0.100779966,7.603901,0.0,-0.058889391480006006,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-02-28,0.100779966,7.603901,0.0,-0.058889391480006006,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-01,0.100779966,7.603901,0.0,-0.058889391480006006,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-02,0.100779966,7.603901,0.0,-0.058889391480006006,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-03,0.100779966,7.603901,0.0,-0.058889391480006006,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-05,0.100779966,7.603901,0.0,-0.058889391480006006,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-07,0.100779966,7.603901,0.0,-0.058889391480006006,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-08,0.100779966,7.603901,0.0,-0.058889391480006006,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-09,0.100779966,7.603901,0.0,-0.058889391480006006,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-10,0.100779966,7.603901,0.0,-0.058889391480006006,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-11,0.100779966,7.603901,0.0,-0.058889391480006006,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-13,0.100779966,7.603901,0.0,-0.058889391480006006,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-14,0.100779966,7.603901,0.0,-0.058889391480006006,23,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-15,0.100779966,7.603901,0.0,-0.058889391480006006,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-16,0.100779966,7.603901,0.0,-0.058889391480006006,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-17,0.100779966,7.603901,0.0,-0.058889391480006006,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-18,0.100779966,7.603901,0.0,-0.058889391480006006,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-19,0.100779966,7.603901,0.0,-0.058889391480006006,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-20,0.100779966,7.603901,0.0,-0.058889391480006006,12,0.0,0.0,0.0,0.0,0.0,0.0
AS14.03,2014-03-21,0.100779966,9.0,1664.954,2.0,7,1664.954061,0.33152568766280216,0.004026784376244721,0.37919637231360226,0.0,0.2178888946534123
AS14.03,2014-03-22,0.19138831,7.8,2643.537,0.8,9,2643.5369999999994,0.15955959761486224,0.0015138316581156236,0.5814537114479579,0.05865488926389153,0.03256165130278109
AS14.03,2014-03-23,0.1002467,8.2,3105.524,-0.34,2,3105.5237529999995,0.20087395866715824,0.052766337994259754,0.4632279172266245,0.08519219559806086,0.06690930629632831
AS14.03,2014-03-24,0.05752873,7.8,5568.075,-0.84,3,5568.0748496,0.3662121568187046,0.03781570619782999,0.4428456273674443,0.0,0.13914927699933125
AS14.03,2014-03-25,0.13276829,7.8,3791.112,-0.48,7,3791.112077,0.30002929929206623,0.10757460653147553,0.3106773358523423,0.0,0.048230282641680916
AS14.03,2014-03-26,0.091153204,8.25,2717.8335,0.5,1,2717.833570399999,0.3972458106921911,0.03308108965140481,0.5046896597859465,0.003939357110238454,0.02464522041728329
AS14.03,2014-03-27,0.10319576,7.75,2641.663,0.3125,4,2641.6628709999995,0.3520532654675753,0.011686590041034802,0.3912570416711588,0.0,0.029293750860308023
AS14.03,2014-03-28,0.10467929,8.0,3250.442,-0.75,3,3250.4418067,0.2816406890020327,0.015940038856626117,0.5265017193885577,0.0,0.09495235788064846
AS14.03,2014-03-29,0.16337734,8.6,2261.391,-0.32000000000000006,1,2261.3910060000003,0.05356005647791101,0.017291232651165854,0.8858129331394359,0.0,0.03657282609710706
AS14.03,2014-03-30,0.16465071,8.4,2925.1194,-0.2,1,2925.119144,0.3441139490214215,0.007391729681968812,0.57364757378922,0.008986559420637398,0.06224109789628453
AS14.03,2014-03-31,0.08363359,7.4,4223.9624,0.4,4,4223.9618256,0.29848250340683663,0.014768869411157301,0.3036771763006626,0.0,0.018574064311969854
AS14.03,2014-04-01,0.09741434,7.6,2478.9824,0.32000000000000006,2,2473.7019999999998,0.28774605833685707,0.048967498914582276,0.36135152900389783,0.0,0.08215783469472071
AS14.03,2014-04-02,0.07868814,7.4,2037.1381,0.12,2,2037.138107,0.25292002944206865,0.025933799882523135,0.41070219889613013,0.016689077133836168,0.0304660051209773
AS14.03,2014-04-03,0.083636455,7.8,1747.784,0.0,1,1747.7839800000002,0.2970227075773975,0.043912873603521634,0.551536614953983,0.0,0.060960434023431195
AS14.03,2014-04-04,0.061479006,7.8,3231.444,0.27999999999999997,3,3231.4442090000002,0.09791426357254493,0.014788214157281772,0.3794973766170938,0.0,0.3370570956993427
AS14.03,2014-04-05,0.11442794,7.6,3083.3904,1.2,6,2835.697,0.39158062374082986,0.03755196694146095,0.44969190996076097,0.006945735034455374,0.02146280085636794
AS14.03,2014-04-06,0.07677201,6.8,3658.9634,0.16000000000000003,0,3606.104,0.202529655273392,0.0,0.7684481645565407,0.0,0.025954326331131882
AS14.03,2014-04-07,0.14406393,7.4,4286.7007,0.2,2,4286.700244999999,0.3977586261107931,0.04737156399887253,0.38778223458449457,0.0,0.03445775108075
