id,avg_last_day_mood,activity,mood,screen,emotion,count_call_and_sms,total_app_use,social_ratio,productive_ratio,passive_entertainment_ratio,adventure_ratio,miscellaneous_ratio,is_last_day
AS14.15,7.0,0.058042348372452625,6.896710372196456,434.9428284463582,0.32384310186687104,3.3645383380693565,749.7135386144506,0.27603661887330305,0.007167920961041789,0.030382094582409636,0.0027691382060537136,0.060791196004865745,0.0
AS14.16,7.3333335,0.07434341993941262,7.05061949401737,774.7007311480523,0.4329984820015328,4.265477401050357,746.2686777421794,0.49591588774890155,0.019938344650590814,0.11955607118849966,0.011014812226664504,0.014047771634272984,0.0
AS14.17,7.5,0.10691961769058882,7.220701781774125,3342.9064921106933,0.8271045366756721,1.7853264725442712,4568.914634691656,0.5404679417119225,0.00982666279411944,0.19918623891913328,0.0729131931510215,0.015833793825564855,0.0
AS14.19,7.0,0.10053515484045708,6.9524593078962145,2407.2997069331414,-0.07705648929493539,6.373549910473783,2636.2395473576344,0.7146427070485587,0.0,0.010945459780643174,0.005196473798890186,0.027845592849685838,0.0
AS14.20,7.0,0.034316328752995125,7.033581098511622,482.2557241398638,0.07237960829851559,0.7169494823907346,578.0050625924295,0.3252959712107348,0.0003928000719324966,0.07464542418070197,0.00016006038674399117,0.04451187034859234,0.0
AS14.23,7.2248306,0.4044066360258534,7.432141380728306,8166.7824616188855,-0.05931310663437774,1.3488149349449248,7811.404784896367,0.6414723096395214,0.07318111790574632,0.13073014008712644,0.010605792822399483,0.03264928539496812,0.0
AS14.24,7.054963,0.05997794339570381,7.092867054566041,3193.1610430947276,-0.10007443484201753,4.989443242138871,3176.9127509144896,0.6249533090729177,0.0006469360375150375,0.004918183750938437,0.011185371540991225,0.01628556391873454,0.0
AS14.25,7.0,0.07552189096414567,6.822078235617678,6617.019864680353,0.0404824824354712,7.2864995425164985,7853.520155554612,0.6164608177884534,0.009136943637462938,0.08929015824731865,0.023439314549615717,0.03765582807308582,0.0
AS14.26,6.4,0.0835874238187155,6.873706483637067,4486.953793187329,-0.008363851220024265,1.5368398116383428,6080.012458926554,0.700816111442866,2.2229501851470564e-05,0.024252635590721904,0.009970090836875785,0.01740949940187208,0.0
AS14.27,7.0,0.0961334165578277,7.300848959455113,3898.2086455714716,0.16758321179781946,3.1756965936685253,4145.631570224212,0.6956762653837605,2.3504309095284782e-05,0.023932642768286293,0.024645725690258396,0.014653892448565017,0.0
AS14.28,6.5,0.056818278246416436,7.005006641433606,5808.666463889583,-0.1373393430531404,0.6971390417376325,5851.846340924054,0.560959264297131,0.0035368381758637568,0.06561158801428339,0.021220739191453605,0.059302221430095274,0.0
AS14.29,6.0,0.11992545207254103,7.53875380361944,6845.679722335764,-0.004300916318831547,3.718535046159867,7345.19766566338,0.7558855474567604,0.11735467060406059,0.026379648455363863,0.010490193332336509,0.014920967043749471,0.0
AS14.30,8.0,0.12862811625668122,7.856194571234035,8184.093639461639,-1.1011799425443864,1.9452065029471122,10555.479987532719,0.465211884227866,0.0030785887002714087,0.33735793492798755,0.004790214998842808,0.04427550223381194,0.0
AS14.31,6.9729605,0.1545700598515829,7.012835183698224,1484.5311052011234,0.7413953243236596,1.1058464623378002,1410.5793352690796,0.13632101118229312,0.0058327865901720505,0.012618271662802215,0.0017800324328458507,0.043686875704782094,0.0
AS14.32,7.553153,0.08690255110125178,7.314635330157246,3169.9650475033104,-0.05120546175294127,6.0041697965627945,3215.2563104229866,0.5782696483141296,0.0003190496357860096,0.19704884575211462,0.02060729605092535,0.01721077717250542,0.0
AS14.33,7.0,0.0680507594300444,6.464555651254754,7242.830186008333,-0.1589794787992261,4.691564886033198,6925.994893454417,0.6772193993560959,0.0038500523458008928,0.07528930036753495,0.01163627524212866,0.019155189095932893,0.0
